date,values
2013-07-25,10.2800
2013-07-24,11.2700
2013-07-23,10.1800
2013-07-22,10.2100
2013-07-19,10.3900
2013-07-18,10.2100
2013-07-17,13.4500
2013-07-16,13.7600
2013-07-15,11.9800
2013-07-12,12.6000
2013-07-11,11.4200
2013-07-10,11.8100
2013-07-09,10.7100
2013-07-08,10.5100
2013-07-05,10.4100
2013-07-04,11.0000
2013-07-03,10.5200
2013-07-02,10.2600
2013-07-01,11.2800
2013-06-28,10.4200
2013-06-27,10.4300
2013-06-25,10.3700
2013-06-24,10.3100
2013-06-21,12.5400
2013-06-20,13.3800
2013-06-19,15.6700
2013-06-18,14.5200
2013-06-17,13.4900
2013-06-14,11.0800
2013-06-13,10.5900
2013-06-12,15.7600
2013-06-11,13.3900
2013-06-10,10.5800
2013-06-07,10.2400
2013-06-06,10.4500
2013-06-05,14.1000
2013-06-04,11.0300
2013-06-03,11.7700
2013-05-31,11.4800
2013-05-30,11.2800
2013-05-28,12.7800
2013-05-27,12.0400
2013-05-24,10.4400
2013-05-23,10.4000
2013-05-22,10.3900
2013-05-21,10.3000
2013-05-20,12.0700
2013-05-17,13.9100
2013-05-16,10.8600
2013-05-15,15.3300
2013-05-14,14.1000
2013-05-13,13.0300
2013-05-10,12.3600
2013-05-09,10.4800
2013-05-08,14.3000
2013-05-07,13.2500
2013-05-06,12.8700
2013-05-03,12.7500
2013-05-02,10.6800
2013-04-30,10.9200
2013-04-29,10.4000
2013-04-26,10.3400
2013-04-25,10.3400
2013-04-24,10.6400
2013-04-23,10.6700
2013-04-22,10.8400
2013-04-19,13.4400
2013-04-18,10.2800
2013-04-17,10.6200
2013-04-16,11.5600
2013-04-15,11.8000
2013-04-12,11.5600
2013-04-11,10.6200
2013-04-10,14.7200
2013-04-09,13.1900
2013-04-08,10.7400
2013-04-05,10.4900
2013-04-04,11.3400
2013-04-03,11.4700
2013-04-02,10.2100
2013-03-28,10.1600
2013-03-27,10.1600
2013-03-26,10.9500
2013-03-25,10.1700
2013-03-22,10.6800
2013-03-21,10.3400
2013-03-20,10.3100
2013-03-19,10.2100
2013-03-18,10.5400
2013-03-15,10.2000
2013-03-14,10.2900
2013-03-13,11.0000
2013-03-12,10.7700
2013-03-11,10.4700
2013-03-08,10.3700
2013-03-07,10.2000
2013-03-06,10.2600
2013-03-05,10.2300
2013-03-04,10.2200
2013-02-28,10.4300
2013-02-27,10.9900
2013-02-26,10.5900
2013-02-25,10.5300
2013-02-22,10.2400
2013-02-21,10.2100
2013-02-20,10.4900
2013-02-19,10.3500
2013-02-18,13.7800
2013-02-15,13.9100
2013-02-14,11.6700
2013-02-13,14.5400
2013-02-12,14.7900
2013-02-11,14.0700
2013-02-08,13.2000
2013-02-07,10.6900
2013-02-06,10.6800
2013-02-05,11.1500
2013-02-04,11.8200
2013-02-01,11.8400
2013-01-31,11.1900
2013-01-30,13.5800
2013-01-29,13.7900
2013-01-23,11.5300
2013-01-22,10.8900
2013-01-18,10.3700
2013-01-17,12.2100
2013-01-14,13.1000
2013-01-11,12.5200
2013-01-10,12.0000
2013-01-09,11.9400
2013-01-09,12.2000
2013-01-07,11.3900
2013-01-04,11.1100
2013-01-03,10.3200
2013-01-03,10.3000
2012-12-31,10.5600
2012-12-28,10.4600
2012-12-27,10.5400
2012-12-24,11.1600
2012-12-21,10.3800
2012-12-20,10.3200
2012-12-19,10.3200
2012-12-18,10.5600
2012-12-17,14.7000
2012-12-14,14.4600
2012-12-13,13.1500
2012-12-12,13.9800
2012-12-11,12.7700
2012-12-10,11.0300
2012-12-07,11.8800
2012-12-06,10.93
2012-12-05,12.0200
2012-12-04,11.7900
2012-12-03,11.9000
2012-11-30,11.3100
2012-11-29,11.8900
2012-11-28,11.7400
2012-11-27,13.6600
2012-11-26,12.5400
2012-11-23,10.4500
2012-11-22,10.3200
2012-11-21,12.1400
2012-11-19,13.9900
2012-11-16,12.4000
2012-11-15,10.8100
2012-11-14,12.2300
2012-11-13,11.9600
2012-11-12,12.0100
2012-11-09,10.8800
2012-11-08,12.0700
2012-11-07,11.8500
2012-11-06,11.9700
2012-11-05,11.8000
2012-11-02,12.1500
2012-11-01,12.3300
2012-10-31,12.5800
2012-10-30,11.4100
2012-10-29,12.0300
2012-10-24,12.2900
2012-10-23,12.3900
2012-10-22,12.1400
2012-10-19,10.5700
2012-10-18,10.3300
2012-10-17,13.1200
2012-10-16,13.6800
2012-10-15,11.9800
2012-10-12,11.0900
2012-10-11,10.6200
2012-10-10,11.3500
2012-10-09,11.3800
2012-10-08,10.6200
2012-10-05,10.3800
2012-10-04,10.2500
2012-10-03,10.5100
2012-10-02,10.6900
2012-09-28,10.8000
2012-09-27,10.8300
2012-09-26,11.8600
2012-09-25,12.2700
2012-09-24,10.8000
2012-09-21,10.7300
2012-09-20,14.0400
2012-09-19,16.5000
2012-09-19,16.7700
2012-09-17,16.2900
2012-09-14,16.1400
2012-09-13,15.4800
2012-09-12,15.5600
2012-09-11,14.5100
2012-09-10,14.2400
2012-09-07,12.5900
2012-09-06,11.2200
2012-09-05,11.7100
2012-09-04,11.0200
2012-08-31,11.2700
2012-08-30,12.9900
2012-08-27,12.9000
2012-08-24,11.2600
2012-08-23,11.9200
2012-08-22,12.7100
2012-08-17,15.8200
2012-08-16,19.3000
2012-08-15,22.5700
2012-08-14,18.4700
2012-08-13,19.4000
2012-08-10,18.6900
2012-08-09,18.1800
2012-08-08,34.1900
2012-08-07,23.3600
2012-08-06,20.5900
2012-08-03,17.6500
2012-08-02,17.0500
2012-08-01,17.1500
2012-07-31,15.8800
2012-07-30,14.6100
2012-07-27,13.8500
2012-07-26,14.1500
2012-07-25,17.8500
2012-07-24,15.6900
2012-07-23,15.3700
2012-07-19,14.4300
2012-07-18,15.2600
2012-07-17,14.7100
2012-07-16,14.3800
2012-07-13,14.6400
2012-07-12,14.7500
2012-07-11,15.8700
2012-07-10,15.5500
2012-07-09,15.67000
2012-07-06,15.7000
2012-07-05,15.5400
2012-07-04,14.8400
2012-07-03,15.5500
2012-07-02,15.1800
2012-06-29,15.2600
2012-06-28,14.3100
2012-06-27,15.1400
2012-06-26,15.7700
2012-06-25,15.4200
2012-06-22,15.7900
2012-06-21,14.6700
2012-06-20,16.2700
2012-06-19,15.2100
2012-06-18,15.2000
2012-06-15,15.4700
2012-06-14,15.3400
2012-06-13,15.4800
2012-06-12,14.8100
2012-06-11,14.5700
2012-06-08,14.1800
2012-06-07,14.2000
2012-06-06,14.9900
2012-06-05,14.13000
2012-06-04,14.2200
2012-06-01,12.1800
2012-05-31,12.1800
2012-05-30,10.4100
2012-05-28,10.3200
2012-05-25,11.5700
2012-05-24,11.2900
2012-05-23,12.8200
2012-05-22,12.6900
2012-05-21,14.6100
2012-05-18,14.7100
2012-05-17,14.6600
2012-05-16,15.0400
2012-05-15,14.4000
2012-05-14,14.2200
2012-05-11,14.1000
2012-05-10,14.1000
2012-05-09,14.2100
2012-05-08,14.2000
2012-05-07,14.1400
2012-05-04,13.9100
2012-05-03,12.5300
2012-05-02,14.2100
2012-04-30,13.0600
2012-04-27,12.2500
2012-04-26,14.2100
2012-04-25,14.3100
2012-04-24,14.2200
2012-04-23,14.6100
2012-04-20,14.3900
2012-04-19,14.5300
2012-04-18,15.3000
2012-04-17,14.6500
2012-04-16,14.4200
2012-04-13,14.2900
2012-04-12,13.8900
2012-04-11,13.2100
2012-04-05,14.3000
2012-04-04,15.0400
2012-04-03,15.0100
2012-04-02,14.5100
2012-03-30,15.2700
2012-03-29,14.9800
2012-03-28,14.8100
2012-03-27,14.1900
2012-03-26,13.9600
2012-03-23,12.8500
2012-03-22,12.3200
2012-03-21,14.9300
2012-03-20,14.7300
2012-03-19,15.4200
2012-03-16,15.3500
2012-03-15,14.9400
2012-03-14,14.6600
2012-03-13,14.1800
2012-03-12,14.1500
2012-03-09,14.1000
2012-03-08,13.9700
2012-03-07,13.9700
2012-03-06,14.3800
2012-03-05,14.9000
2012-03-02,14.2500
2012-03-01,12.9900
2012-02-29,13.0600
2012-02-28,13.8700
2012-02-27,13.2200
2012-02-24,15.0000
2012-02-23,14.2500
2012-02-22,15.9700
2012-02-21,15.6200
2012-02-20,14.6000
2012-02-17,15.2800
2012-02-16,14.1100
2012-02-15,14.9000
2012-02-14,14.3500
2012-02-13,14.9000
2012-02-10,14.8000
2012-02-09,14.2200
2012-02-08,14.0600
2012-02-03,13.1800
2012-02-02,12.7700
2012-02-01,13.2600
2012-01-31,13.3800
2012-01-30,14.8000
2012-01-27,15.7000
2012-01-26,15.6700
2012-01-25,15.8300
2012-01-24,14.5200
2012-01-18,14.1400
2012-01-17,13.4000
2012-01-06,13.3000
2012-01-04,13.3200
2012-01-03,13.0800
2011-12-30,13.8800
2011-12-29,13.9700
2011-12-22,13.8700
2011-12-21,14.3000
2011-12-19,16.2100
2011-12-16,15.9200
2011-12-13,15.1600
2011-12-12,17.2900
2011-12-09,16.7300
2011-12-08,16.2000
2011-12-07,15.8200
2011-12-06,15.3900
2011-12-05,15.39000
2011-12-02,17.7000
2011-11-30,18.1200
2011-11-29,16.9300
2011-11-28,16.0300
2011-11-25,15.3000
2011-11-24,16.5100
2011-11-23,16.5000
2011-11-22,16.3400
2011-11-21,16.7200
2011-11-18,17.1800
2011-11-17,16.4600
2011-11-16,15.8900
2011-11-15,14.3000
2011-11-14,13.4600
2011-11-11,13.1600
2011-11-10,13.2900
2011-11-09,13.4300
2011-11-03,15.2800
2011-11-02,16.9000%
2011-11-01,16.1900%
2011-10-31,17.0900%
2011-10-28,15.4400%
2011-10-27,15.1100%
2011-10-25,14.5500
2011-10-24,14.2200
2011-10-21,14.6200
2011-10-20,14.2500
2011-10-19,14.9200
2011-10-18,13.6900
2011-10-17,11.9300
2011-10-14,14.7700
2011-10-13,18.0600
2011-10-12,16.4000
2011-10-11,15.4200
2011-10-10,11.3500
2011-10-07,11.5800
2011-10-06,11.3500
2011-10-04,11.2500
2011-09-30,11.3500
2011-09-29,11.1300
2011-09-27,10.9200
2011-09-26,10.2100
2011-09-23,11.4400
2011-09-22,11.6900
2011-09-21,11.7300
2011-09-20,11.6300
2011-09-19,10.7400
2011-09-16,10.5600
2011-09-15,11.0000
2011-09-14,11.1600
2011-09-13,11.4000
2011-09-12,11.3300
2011-09-09,11.0700
2011-09-07,8.5800
2011-09-06,8.4800
2011-09-02,8.2100
2011-09-01,7.8900
2011-08-29,8.6000
2011-08-26,8.3500
2011-08-25,8.2600
2011-08-24,8.2500
2011-08-23,9.3000
2011-08-22,9.2700
2011-08-19,7.8600
2011-08-18,7.2400
2011-08-17,10.3100
2011-08-16,10.2000
2011-08-15,9.5200
2011-08-12,10.6000
2011-08-11,10.6000
2011-08-10,10.3700
2011-08-09,8.7800
2011-08-08,7.2100
2011-08-05,7.1600
2011-08-04,7.0700
2011-08-03,6.9600
2011-08-02,6.8800
2011-08-01,6.9500
2011-07-29,6.8400
2011-07-28,7.3600
2011-07-27,7.4900
2011-07-26,7.1700
2011-07-25,7.1200
2011-07-22,7.4500
2011-07-21,7.4000
2011-07-20,9.2400
2011-07-19,9.1600
2011-07-18,9.2900
2011-07-15,9.3300
2011-07-14,9.4300
2011-07-13,9.3000
2011-07-12,9.4000
2011-07-11,9.5400
2011-07-07,9.8500
2011-07-06,9.6900
2011-07-05,10.84000
2011-07-04,10.2100
2011-07-01,10.6200
2011-06-30,10.9200
2011-06-29,10.8600
2011-06-28,10.6200
2011-06-27,11.1100
2011-06-24,11.0700
2011-06-23,11.6100
2011-06-22,11.7200
2011-06-21,11.5800
2011-06-20,12.8400
2011-06-16,13.4200
2011-06-15,13.4400
2011-06-14,13.0700
2011-06-13,13.6400
2011-06-10,130800
2011-06-09,12.2600
2011-06-08,11.0900
2011-06-07,10.4700
2011-06-06,10.5000
2011-06-03,10.3000
2011-06-02,10.1700
2011-06-01,10.4100
2011-05-31,10.7300
2011-05-27,10.4900
2011-05-26,10.5100
2011-05-25,10.6000
2011-05-24,9.7300
2011-05-23,9.7300
2011-05-20,9.2200
2011-05-19,9.9600
2011-05-18,9.9100
2011-05-17,9.4400
2011-05-16,9.5000
2011-05-13,9.2300
2011-05-12,8.8900
2011-05-11,7.9400
2011-05-10,8.0000
2011-05-09,8.3200
2011-05-06,8.1800
2011-05-05,10.5400
2011-05-04,10.6900
2011-05-03,10.5300
2011-04-29,10.7600
2011-04-28,10.6200
2011-04-27,10.3000
2011-04-21,10.3700
2011-04-20,10.2400
2011-04-19,9.9700
2011-04-18,10.3000
2011-04-15,9.7400
2011-04-14,9.5800
2011-04-13,11.8200
2011-04-12,11.9500
2011-04-11,11.9400
2011-04-08,11.7300
2011-04-07,11.4200
2011-04-06,10.9900
2011-04-05,10.3600
2011-04-04,10.1900
2011-04-01,10.9500
2011-03-31,11.0700
2011-03-30,10.7600
2011-03-29,10.5500
2011-03-28,10.5000
2011-03-25,9.8900
2011-03-24,10.4500
2011-03-23,10.4300
2011-03-22,9.7100
2011-03-21,9.5300
2011-03-18,9.0700
2011-03-17,8.4400
2011-03-16,9.4800
2011-03-15,9.5800
2011-03-14,9.8300
2011-03-11,9.4500
2011-03-10,9.2800
2011-03-09,9.4800
2011-03-08,9.1400
2011-03-07,9.3200
2011-03-04,8.8900
2011-03-03,7.7100%
2011-03-02,7.4400%
2011-03-01,7.4000
2011-02-28,8.0100
2011-02-25,9.2500
2011-02-24,8.8300
2011-02-23,5.3200
2011-02-22,8.4600
2011-02-21,8.3000
2011-02-18,7.6100
2011-02-17,9.8900
2011-02-16,9.4600
2011-02-11,9.5600
2011-02-10,9.6100
2011-02-09,9.8500
2011-02-08,9.4900
2011-02-07,8.7400
2011-02-04,7.7900
2011-02-03,6.9300
2011-02-02,6.5000
2011-02-01,5.9200
2011-01-31,5.5900
2011-01-27,4.9300
2011-01-26,4.9300
2011-01-25,4.6300
2011-01-24,4.6100
2011-01-21,4.7500
2011-01-20,4.9300
2011-01-19,4.8200
2011-01-18,6.6700
2011-01-17,8.5400
2011-01-14,9.0700
2011-01-13,9.0300
2011-01-11,8.2100
2011-01-10,7.3900
2011-01-07,6.3100
2011-01-06,4.8900
2011-01-05,4.7000
2011-01-04,4.8200
2010-12-31,8.7300
2010-12-30,8.8900
2010-12-29,8.3600
2010-12-24,7.6400
2010-12-23,6.9100
2010-12-22,5.1600
2010-12-21,5.0900
2010-12-20,5.0500
2010-12-17,5.0800
2010-12-16,4.6700
2010-12-15,4.5800
2010-12-14,4.6700
2010-12-13,10.3200
2010-12-10,11.1800
2010-12-09,11.9600
2010-12-08,11.34000
2010-12-07,11.1600
2010-12-06,11.7400
2010-12-03,8.3000
2010-12-02,8.7400
2010-12-01,8.0300
2010-11-30,8.0600
2010-11-29,7.3700
2010-11-26,5.8000
2010-11-25,5.7000
2010-11-24,5.2800
2010-11-23,4.4500
2010-11-22,8.5600
2010-11-19,8.0000
2010-11-18,10.3200
2010-11-15,10.5600
2010-11-12,12.4700
2010-11-11,13.2600
2010-11-10,12.6100
2010-11-09,11.7000
2010-11-08,9.8700
2010-11-05,9.4400
2010-11-04,8.4400
2010-11-03,8.3000
2010-11-02,7.8400
2010-11-01,7.7700
2010-10-29,7.4500
2010-10-28,7.8700
2010-10-27,7.9800
2010-10-26,8.7600
2010-10-25,9.0400
2010-10-22,8.2100
2010-10-21,4.8800
2010-10-20,10.0200
2010-10-19,9.4800
2010-10-18,9.3500
2010-10-15,8.9800
2010-10-14,8.4500
2010-10-13,8.1200
2010-10-12,7.4400
2010-10-11,5.7700
2010-10-08,7.3000
2010-10-07,9.3900
2010-10-05,10.5200
2010-10-04,10.5100
2010-09-30,8.4800
2010-09-29,5.9000
2010-09-28,4.2400
2010-09-27,3.7900
2010-09-23,3.4700
2010-09-22,3.4500
2010-09-21,3.6100
2010-09-20,3.9600
2010-09-17,3.5600
2010-09-16,3.5700
2010-09-15,2.7900
2010-09-14,1.5900
2010-09-13,1.3800
2010-09-08,1.1200
2010-09-07,1.1100
2010-09-06,1.1100
2010-09-03,1.1100
2010-09-02,1.1100
2010-09-01,1.1400
2010-08-31,1.0700
2010-08-30,1.0900
2010-08-27,1.1100
2010-08-26,1.1000
2010-08-25,1.1100
2010-08-24,1.1100
2010-08-23,1.4200
2010-08-20,1.1100
2010-08-19,1.1100
2010-08-18,1.0900
2010-08-17,1.6700
2010-08-16,1.8500
2010-08-13,2.1800
2010-08-12,1.4200
2010-08-11,1.3600
2010-08-10,1.1800
2010-08-09,1.1100
2010-08-06,1.1100
2010-08-05,1.1000
2010-08-04,1.1100
2010-08-03,1.1100
2010-08-02,1.1200
2010-07-30,1.1000
2010-07-29,1.1100
2010-07-28,1.1200
2010-07-27,1.1300
2010-07-26,1.2400
2010-07-23,1.1700
2010-07-22,1.1400
2010-07-21,1.1600
2010-07-20,1.1200
2010-07-19,1.1500
2010-07-15,7.0500
2010-07-14,7.9500
2010-07-13,7.9300
2010-07-12,7.8900
2010-07-09,7.8800
2010-07-08,8.0800
2010-07-07,7.4100
2010-07-06,6.0500
2010-07-05,2.3300
2010-07-02,2.0600
2010-07-01,1.7100
2010-06-30,1.5600
2010-06-29,1.1500
2010-06-28,1.1700
2010-06-25,1.1600
2010-06-24,1.1600
2010-06-23,1.1600
2010-06-22,1.7400
2010-06-21,1.1500
2010-06-18,1.1900
2010-06-17,4.3700
2010-06-16,5.3500
2010-06-15,6.9500
2010-06-14,1.2500-7.0000
2010-06-11,5.5100
2010-06-10,3.9600
2010-06-09,1.4100
2010-06-08,1.2500
2010-06-07,1.1500
2010-06-04,1.1500
2010-06-03,1.2000
2010-06-02,1.2200
2010-06-01,1.1700
2010-05-28,1.2800
2010-05-27,1.2800
2010-05-26,1.9600
2010-05-25,7.7100
2010-05-24,8.0500
2010-05-21,7.6300
2010-05-20,7.4000
2010-05-19,8.0100
2010-05-18,7.90000
2010-05-17,7.9800
2010-05-14,8.1500
2010-05-12,7.5600
2010-05-11,4.6900
2010-05-07,1.9500
2010-04-30,1.2300
2010-04-28,1.2200
2010-04-27,1.7000
2010-04-26,1.3200
2010-04-23,1.2000
2010-04-22,1.2000
2010-04-21,1.2900
2010-04-20,1.3200
2010-04-19,1.2800
2010-04-16,1.5600
2010-04-15,1.2500
2010-04-14,1.2400
2010-04-13,1.2100
2010-04-12,1.1700
2010-04-09,1.2000
2010-04-08,1.1600
2010-04-07,1.1400
2010-04-06,1.1800
2010-04-01,1.1900
2010-03-31,1.1700
2010-03-30,1.1900
2010-03-29,1.1600
2010-03-26,1.1900
2010-03-25,1.2000
2010-03-24,1.1800
2010-03-23,1.2200
2010-03-22,1.1800
2010-03-19,1.1400
2010-03-18,1.1900
2010-03-17,1.2000
2010-03-16,1.3300
2010-03-15,2.6200
2010-03-12,2.3100
2010-03-11,2.4100
2010-03-10,1.6700
2010-03-09,1.5900
2010-03-05,1.1900
2010-03-04,1.1600
2010-03-03,1.2800
2010-03-02,2.1400
2010-03-01,2.4200
2010-02-25,2.2100
2010-02-24,2.1600
2010-02-23,2.1500
2010-02-18,2.2300
2010-02-17,2.2500
2010-02-16,2.2600
2010-02-15,2.2900
2010-02-12,2.3100
2010-02-11,2.3100
2010-02-10,2.3300
2010-02-09,2.3300
2010-02-08,2.3000
2010-02-05,2.3200
2010-02-04,2.2900
2010-02-03,2.3300
2010-02-02,2.2800
2010-02-01,2.3100
2010-01-29,2.3100
2010-01-28,2.3400
2010-01-27,2.2800
2010-01-26,2.4500
2010-01-25,2.4200
2010-01-22,2.4700
2010-01-21,2.4600
2010-01-20,2.5600
2010-01-19,2.5000
2010-01-18,3.0200
2010-01-15,2.5000
2010-01-14,2.4800
2010-01-13,2.6800
2010-01-12,3.0700
2010-01-11,2.6000
2010-01-08,2.8300
2010-01-07,2.9400
2010-01-06,2.8000
2010-01-05,2.8300
2010-01-04,2.5800
2009-12-31,2.8900
2009-12-30,2.9100
2009-12-29,2.6500
2009-12-28,3.3900
2009-12-23,2.7600
2009-12-22,2.8400
2009-12-21,2.9900
2009-12-18,2.9000
2009-12-17,3.3600
2009-12-16,3.2000
2009-12-15,3.2700
2009-12-14,9.8000
2009-12-11,10.0000
2009-12-10,9.2400
2009-12-09,8.3000
2009-12-08,4.5600
2009-12-07,3.2500
2009-12-04,2.6000
2009-12-03,2.6400
2009-12-02,2.8200
2009-12-01,2.6500
2009-11-30,2.7600
2009-11-25,NIL
2009-11-24,2.6100
2009-11-23,3.1600
2009-11-20,3.3100
2009-11-19,3.9900
2009-11-18,3.6600
2009-11-17,4.4900
2009-11-16,9.0200
2009-11-13,9.2400
2009-11-12,8.8400
2009-11-11,8.4600
2009-11-10,8.6900
2009-11-09,7.0500
2009-11-06,5.8900
2009-11-05,7.1600
2009-11-04,7.6600
2009-11-03,6.7700
2009-11-02,4.9300
2009-10-30,4.3600
2009-10-29,4.3300
2009-10-28,4.3000
2009-10-27,4.2700
2009-10-26,4.3100
2009-10-23,4.2300
2009-10-22,4.2600
2009-10-21,4.2300
2009-10-20,4.2000
2009-10-19,4.2500
2009-10-16,4.3900
2009-10-15,7.3400
2009-10-14,9.9600
2009-10-13,10.0400
2009-10-12,13.2100
2009-10-09,10.1000
2009-10-08,9.8600
2009-10-07,10.3200
2009-10-06,9.9300
2009-10-05,7.7800
2009-10-02,9.6200
2009-09-30,10.2700
2009-09-29,10.3100
2009-09-28,10.9300
2009-09-25,9.6900
2009-09-24,12.1600
2009-09-23,12.3600
2009-09-18,11.5500
2009-09-17,14.8500
2009-09-16,14.5900
2009-09-15,14.1400
2009-09-11,12.7200
2009-09-10,11.5200
2009-09-09,9.2400
2009-09-08,7.5700
2009-09-07,6.1600
2009-09-04,4.9500
2009-09-03,4.6600
2009-09-02,4.3200
2009-09-01,4.5100
2009-08-31,4.5800
2009-08-28,4.1100
2009-08-27,4.8800
2009-08-26,6.2100
2009-08-25,7.8400
2009-08-24,8.0700
2009-08-21,6.9900
2009-08-20,4.0400
2009-08-19,9.2700
2009-08-18,8.7500
2009-08-17,13.2500
2009-08-14,20.6800
2009-08-13,18.6000
2009-08-12,15.0700
2009-08-11,14.0900
2009-08-10,14.1100
2009-08-07,12.0300
2009-08-06,11.7600
2009-08-05,10.9100
2009-08-04,10.7600
2009-08-03,10.7200
2009-07-31,10.8000
2009-07-30,10.8000
2009-07-29,11.1000
2009-07-28,11.2900
2009-07-27,9.7200
2009-07-24,9.0700
2009-07-23,9.0200
2009-07-22,10.9600
2009-07-21,20.0000
2009-07-20,17.3500
2009-07-17,23.9200
2009-07-16,24.0000
2009-07-15,22.7500
2009-07-14,20.7100
2009-07-13,22.0000
2009-07-10,21.2500
2009-07-09,20.7600
2009-07-08,21.9100
2009-07-07,21.77000
2009-07-06,21.3400
2009-07-03,21.9100
2009-07-02,22.0000
2009-07-01,21.4000
2009-06-30,20.9600
2009-06-29,20.6400
2009-06-26,18.7500
2009-06-25,18.1000
2009-06-24,20.2100
2009-06-23,17.8800
2009-06-22,16.5900
2009-06-19,17.1100
2009-06-18,16.3100
2009-06-17,16.2200
2009-06-16,20.5600
2009-06-15,22.0000
2009-06-12,20.9700
2009-06-11,19.6400
2009-06-10,22.0000
2009-06-09,20.6500
2009-06-08,21.2100
2009-06-05,19.3200
2009-06-04,18.9600
2009-06-03,12.7200
2009-06-02,17.3100
2009-06-01,16.6700
2009-05-28,16.7600
2009-05-27,16.7400
2009-05-26,15.0000
2009-05-25,14.7000
2009-05-22,14.6000
2009-05-21,13.4300
2009-05-20,12.8100
2009-05-19,12.6800
2009-05-18,14.8600
2009-05-15,14.5500
2009-05-14,14.3000
2009-05-13,13.9400
2009-05-12,12.9500
2009-05-11,12.9600
2009-05-08,12.5700
2009-05-07,10.4700
2009-05-06,9.0200
2009-05-05,8.7700
2009-05-04,9.0700
2009-04-30,11.1500
2009-04-29,10.5600
2009-04-28,13.3900
2009-04-27,12.9000
2009-04-24,13.1000
2009-04-23,13.5900
2009-04-22,12.2300
2009-04-21,16.5000
2009-04-20,16.0500
2009-04-17,15.1400
2009-04-16,16.0700
2009-04-15,14.6300
2009-04-14,13.6200
2009-04-09,13.9200
2009-04-08,16.2200
2009-04-07,14.8800
2009-04-06,16.4200
2009-04-03,16.4300
2009-04-02,15.9800
2009-04-01,13.6200
2009-03-31,15.4700
2009-03-30,13.4200
2009-03-27,11.6000
2009-03-26,10.6700
2009-03-25,14.2700
2009-03-24,16.5900
2009-03-23,17.0000
2009-03-20,15.0400
2009-03-19,15.7800
2009-03-18,27.0800
2009-03-17,30.4700
2009-03-16,27.3300
2009-03-13,26.5400
2009-03-12,26.6200
2009-03-11,25.8800
2009-03-10,25.5900
2009-03-06,25.2400
2009-03-05,19.7700
2009-03-04,22.7100
2009-03-03,23.3400
2009-03-02,20.9200
2009-02-27,21.0700
2009-02-26,19.0300
2009-02-25,18.6300
2009-02-24,15.7400
2009-02-23,14.8800
2009-02-20,15.4200
2009-02-19,18.1500
2009-02-18,16.3600
2009-02-17,21.9200
2009-02-16,22.5000
2009-02-13,22.3500
2009-02-12,21.5400
2009-02-11,19.5000
2009-02-10,19.7900
2009-02-09,16.4800
2009-02-06,14.7800
2009-02-05,11.8600
2009-02-04,15.7600
2009-02-03,14.3500
2009-02-02,12.3200
2009-01-30,11.3300
2009-01-29,10.1200
2009-01-28,9.5000
2009-01-27,7.6400
2009-01-26,7.6700
2009-01-23,7.6500
2009-01-22,5.7800
2009-01-21,6.5300
2009-01-20,5.0800
2009-01-19,4.0500
2009-01-16,3.4500
2009-01-15,10.0600
2009-01-14,5.8300
2009-01-13,6.5100
2009-01-12,4.5500
2009-01-09,3.5800
2009-01-08,7.7100
2009-01-07,8.6100
2009-01-06,10.5200
2009-01-05,12.6800
2009-01-02,12.2900
2008-12-31,13.9900
2008-12-30,14.3200
2008-12-29,14.6500
2008-12-24,14.2100
2008-12-23,11.8000
2008-12-22,10.9200
2008-12-19,11.2200
2008-12-18,10.8500
2008-12-17,13.4600
2008-12-16,15.3000
2008-12-15,14.2400
2008-12-12,11.8200
2008-12-11,10.5200
2008-12-10,9.9800
2008-12-05,9.9600
2008-12-04,10.9500
2008-12-03,11.1000
2008-12-02,10.8200
2008-12-01,11.1700
2008-11-28,10.4800
2008-11-27,10.9800
2008-11-26,10.8800
2008-11-25,10.8100
2008-11-24,10.7100
2008-11-21,12.5900
2008-11-20,10.0200
2008-11-19,15.0500
2008-11-18,18.2000
2008-11-17,19.1200
2008-11-14,18.6700
2008-11-13,18.7000
2008-11-12,18.2600
2008-11-11,18.3700
2008-11-10,17.5100
2008-11-07,17.9300
2008-11-06,17.4300
2008-11-05,16.9500
2008-11-04,16.6000
2008-11-03,15.9700
2008-10-31,15.5200
2008-10-30,16.43000
2008-10-29,16.2500
2008-10-28,15.7000
2008-10-27,14.8500
2008-10-24,13.2500
2008-10-23,13.2100
2008-10-22,15.4900
2008-10-21,14.3900
2008-10-20,13.9800
2008-10-17,16.4500
2008-10-16,16.5000
2008-10-15,14.7400
2008-10-14,15.3700
2008-10-13,14.9400
2008-10-10,13.5600
2008-10-09,12.5100
2008-10-08,13.3400
2008-10-07,11.6400
2008-10-06,12.5800
2008-10-03,12.0500
2008-10-02,12.7200
2008-09-26,11.5100
2008-09-25,10.4100
2008-09-24,10.3800
2008-09-23,8.7600
2008-09-22,9.3400
2008-09-19,11.1700
2008-09-18,14.9700
2008-09-17,13.9500
2008-09-16,18.2300
2008-09-15,18.8600
2008-09-12,19.8200
2008-09-11,19.3500
2008-09-10,19.0600
2008-09-09,11.0200
2008-09-08,17.2300
2008-09-05,17.3400
2008-09-04,17.2400
2008-09-03,18.1000
2008-09-02,17.3200
2008-09-01,16.6000
2008-08-29,15.8600
2008-08-28,16.0300
2008-08-27,15.9000
2008-08-26,15.1900
2008-08-25,14.6100
2008-08-22,14.5200
